Geography,Labour force characteristics,Educational attainment (11),Sex,Age group,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15
Newfoundland and Labrador,Employment (3),"Total, all education levels",Both sexes,15 to 24 years,23,22.3,22.3,23.3,26.1,30.6,37.7,34.8,27.3,27.3,26.6,26.1,24.7,23.6,23.7,24.6,29.2,31.8,39.7,37.5,26.4,26.4,26.4,27.4,24.7,25.3,26.5,26.1,26.3,32.3,43.8,39.7,26.8,28.6,30.2,28.9,25.3,26,26.1,25.5,28.7,35.5,42.8,40.3,27.7,26.6,25.9,26.7,25.3,25.5,24.5,24.4,28.4,34.3,44.6,39.5,28.2,27.4,26.8,28.2,26.2,25.4,26.6,25.1,28.6,32.5,40.2,35,26.3,24.8,28.2,26.2,21.7,23.8,23.1,23.3,28.4,30,39.2,36.1,26,26.7,26.9,26.9,24,26.2,24.9,23.5,28.1,31.1,38.3,36.4,26.4,26.5,26.5,26.5,24.9,25.4,25.3,24.9,28.1,33.1,40.2,39.4,27.3,27.8,26.7,26.1,23.8,23,24.8,24.9,27,32.2,37.6,35.7,26.2,25.8,26.4,26.1,24.1,24.6,23.5,24.2,27.2,29.1,37.4,35.4,29.3,28.8,28.9,28,25.9,25.6,25.6,26.3,29.7,30.2,35.9,33.7,27,28.2,28.7,29.5,26.1,26.7,27.7,28.3,30.2,32.6,37.7,35.7,29,31.1,32,32.4,28.4,28.6,27.9,27.1,30,31.6,37.7,36.6,29.1,30.3,27.7,27.7,25.4,27,25.9,25.3,26.5,30.3,36.7,35.4,29.2,29.5,29.9,30.1,28.2
Newfoundland and Labrador,Employment (3),0 to 8  years (12),Both sexes,15 to 24 years,x,x,x,x,x,x,x,x,x,x,x,x,0.6,x,x,x,x,x,0.6,0.6,1,x,x,x,x,x,x,x,x,0.5,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,0.5,0.6,1,0.6,x,x,0.5,0.5,0.5,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.6,0.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.7,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,0.5,x,x,0.6,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Newfoundland and Labrador,Employment (3),Some high school (13),Both sexes,15 to 24 years,4.8,4.4,3.9,4,4.4,5.8,9,7.2,5.6,5.6,4.6,5.2,4,4.1,4.3,5,5.3,5.1,10,7.9,4.4,4.6,4.1,5.8,5.6,4.7,5.6,6.7,6.9,8.1,13.8,11.1,6.7,6.3,6.2,6.8,6.2,6.7,5.3,5.6,6,6,10.1,9.5,4.6,3.6,3.8,4.3,4.9,4.9,4.6,4.5,5.9,7.1,14,12.4,5.7,4.2,4.9,5.7,5.7,4.9,4.6,4.9,5.8,6.3,9.9,8,5.2,4.6,7.1,7,5.5,6.8,6.9,7.3,6.9,6.5,11.2,10.7,5.9,6.1,6.5,7.2,5,5.1,5.5,6.4,8.2,8,12.5,11.7,5.9,5.2,5.7,5.6,5.5,6,5.7,7,7.6,9.6,12.7,10.9,6,5.4,5.7,6.3,5.8,4.4,4.6,6.2,6.3,6.8,8.6,8.6,5.3,5.2,5.3,5.3,5,4.7,3.1,4.7,5.1,5.7,9.7,9.8,6.6,7,8,6.8,5.9,5.6,5.3,6.1,7.2,6.4,8.2,7.3,5,5.6,7.1,7.6,5.2,6,6.2,6.6,7,8.1,10.5,9,6,6.2,5.8,6.4,5.4,6.1,5.3,5.5,6.7,6.9,9.9,9.3,6,5.4,5.5,6.3,4.5,5.2,5.2,5,5.3,5.1,9,8.2,5.3,5.3,6.1,5.4,5.4
Newfoundland and Labrador,Employment (3),High school graduate (14),Both sexes,15 to 24 years,6,5.3,5.4,5,5.4,6,8.3,8,5.5,6.3,7.1,6.5,5.1,4.8,5.3,5.4,6.9,7.4,8,7.9,6.9,5.9,6.7,6.1,5.4,5.1,4.6,4.6,5.3,6.8,8,7.2,6.1,7.3,7.9,6.5,5,4.9,5.6,4.7,6,7.9,9.5,9.6,6.8,6.4,6.6,6.6,6.1,5.1,5.5,6.4,5.8,8,9.6,10,8.1,7.5,7,6.2,6.4,6.4,6.9,6.5,6.8,6.7,9.1,8.3,7.1,7.3,7.8,7.3,6.3,6.4,6.6,5.3,7.2,8.1,9.4,8.4,7.5,7.1,7.1,6.9,6.4,8.2,7.2,6.6,7,7.1,8.5,8.4,7.4,6.5,6.4,6.1,4.8,5.4,5.4,5.6,5,5.9,8,8.6,6.5,6.2,6.1,5.6,5.1,4.8,4.3,5.1,5.9,7.9,8.3,8.3,6.4,6,5.4,4.9,4.3,4.9,5.4,5.6,6.7,8.1,8.2,8.2,8.5,8.4,7.1,6.6,6.6,6.7,6.8,6.3,7.8,9.1,11.1,10.9,6.7,7.2,5.7,5.9,5.4,6,6.2,6.4,6.1,7,8.5,9,8,8.9,8.6,8.8,7,5.3,5.8,6.5,7,8.5,8.5,8.6,5.4,6.5,5.2,5.7,6,6.2,6.5,6.7,7.6,9.1,10.7,8.9,6.7,7.5,7.4,8.2,7
Newfoundland and Labrador,Employment (3),Some postsecondary (15),Both sexes,15 to 24 years,6.3,6.1,6.4,7.1,7.3,8.5,10.9,10,7.6,7.8,6.4,6.6,6.7,6.1,5.8,5.8,7.6,9.5,11.3,11,5.5,6.6,6.7,6.3,5.9,7,8.5,7,7.5,9.4,12.8,11.4,6.8,6.6,7.9,7.7,6.9,7.2,8.3,8.1,8.6,10.8,12.8,11.9,6.2,6.2,5.9,6.3,6.3,7.3,7.3,7.3,8.9,9.9,11.6,9.4,7.6,8.8,7.1,7.4,5.9,5.8,6.6,5.4,7.5,8.9,11.6,9.2,4.4,4.4,4.7,4.8,4.7,5.7,5.2,6.2,8.4,8.8,11.2,10.3,6,6.7,6.8,6.3,5.5,6.7,5.8,4.9,6.3,9.3,9.8,9.5,5.8,6.4,6.8,7.6,6.5,7.2,7.9,7.2,8.4,10.4,11,10.2,5.9,6.6,6.7,6.9,5.9,6.8,6.9,6.4,7.1,9.5,11.6,10,5.8,6.3,7.3,7.8,7.4,7.6,8.2,7.2,6.8,6.6,9.3,8.6,5.7,4.8,5,5,4.5,4.9,5.7,5.7,5.9,6.4,7.9,6.6,6,5.7,7,7.6,7.3,6.9,6.9,6.6,8.3,7.4,8.9,8.2,3.7,5.6,7.5,7.8,6.9,7.6,7.8,6.2,7.2,7.5,9.9,7.8,5.8,6.4,5.9,4.4,5.1,5.6,5.2,4.6,5.1,6,6.6,8,6.8,6.9,6.9,7.4,7.5
Newfoundland and Labrador,Employment (3),Postsecondary certificate or diploma (16),Both sexes,15 to 24 years,4.6,5.3,5.5,5.8,6.8,7.5,7.2,8,7.3,6.4,7.3,6.8,7.6,7,6.8,6.8,7.3,7.2,8.1,8.2,6.6,7.4,6.7,6.9,5.6,5.8,6,5.6,4.9,6,7.2,8.1,6,7.2,6.7,5.7,5.7,5.3,5.5,5.7,6,7.2,7.4,6.2,6.9,6.5,6.4,6.4,5.1,5.2,5.5,4.5,5.2,6,6.6,5.6,5.3,5.5,5.7,6.4,6,6.3,6.1,5.9,5.8,7.9,7.5,7.7,7.7,6.6,6.4,5.4,3.8,3.5,2.9,2.8,4.3,4.7,5.2,4.8,4.7,4.1,4.3,3.9,5,4.5,4.6,4,4.6,3.9,4.9,4.6,4.8,5.7,5.2,4.8,5.9,5.1,4.5,3.8,5.2,4.6,5.6,6.3,6.6,7.3,5.9,5.1,4.8,5,6.6,5.5,5.4,5.8,6.9,6.5,6.7,5.6,5.1,5.5,5.2,5.4,4.7,4.8,6.4,6.1,6.9,6.3,6.4,6.8,6.6,7.8,7.2,6.9,5.7,6,6.5,6.4,6.8,6.9,7.3,7.8,7.1,6.5,6.5,6.2,6.9,7.3,7,7.1,7,7.2,7.7,6.7,6.9,6.8,6.1,7,6.9,6.2,6.8,6.6,6.5,7.5,9.2,9.1,8.7,8.7,7.5,7.9,7.1,6.6,6.5,7.5,7.3,7.7,8,7.4,6.9,6.4,5.7
Newfoundland and Labrador,Employment (3),University degree (17),Both sexes,15 to 24 years,1.3,1.2,1.1,1.3,1.9,2.4,2.2,1.6,1.2,1,0.9,0.6,0.7,1.2,1.1,1.5,1.7,2.2,1.7,1.9,2.2,1.7,2,2.3,1.9,2.7,1.7,2.1,1.4,1.4,1.5,1.6,1.1,1.2,1.5,2.1,1.4,1.9,1.3,1.5,1.7,3.4,2.9,2.9,2.9,3.6,2.9,2.6,2.9,2.9,1.4,1.5,2.2,2.7,1.8,1.5,1.1,1,1.7,2,1.8,1.7,2.1,1.9,2.2,2.2,1.9,1.5,1.5,1.7,2,1.8,1.2,1.2,1.3,1.8,1.4,1.8,1.8,1.6,1.8,2.7,2.2,2.5,1.8,1.6,1.7,1.2,2,2.8,2.3,2.2,2,2.5,2.3,2.4,2.1,1.8,1.8,1.4,1.7,2.1,2.2,2.5,2.4,2.2,2.1,2.1,2.1,2.1,2.2,1.7,2,2,1.8,2.2,1.8,2.7,3.3,2.6,2.2,2,1.8,1.7,1.9,2.3,2.6,2,1.8,2,2.1,1.8,1.6,1.5,1.8,2,1.9,1.8,1.8,1.9,1.9,1.7,1.9,1.5,1.6,1.5,1.5,1.4,1.7,2.6,2.3,2.2,3.5,3.6,3.2,2.6,3,2.5,2.1,2.2,1.9,1.7,2.3,2.8,2.4,2.6,2.3,2.7,2.2,2.1,1.9,2.2,1.9,2.4,2.8,2.4,2.5,2.2,2.6,2.7,2.7
Newfoundland and Labrador,Employment (3),Bachelor's degree,Both sexes,15 to 24 years,1.1,1.1,1.1,0.9,1.7,2,1.7,1.1,1,0.9,0.8,0.6,0.7,1.2,1.1,1.5,1.6,2.1,1.6,1.8,2,1.5,1.7,2,1.7,2.5,1.7,2.1,1.3,1.4,1.5,1.6,1.1,1.2,1.5,2.1,1.3,1.7,1.2,1.1,1.3,3.1,2.7,2.7,2.7,3.6,2.7,2.6,2.9,2.8,1.3,1.5,2.1,2.6,1.8,1.5,1,1,1.5,2,1.6,1.5,1.9,1.7,2.2,2.2,1.8,1.5,1.5,1.6,1.7,1.4,1,1.1,1.1,1.6,1.4,1.8,1.8,1.5,1.8,2.4,2.1,2.4,1.6,1.4,1.5,1.1,1.9,2.6,2.3,2.2,2,2.3,2.1,2.2,2.1,1.8,1.8,1.4,1.7,1.9,2.1,2.4,2.2,2,2.1,2.1,2.1,2.1,2.1,1.5,1.9,1.8,1.6,2,1.7,2.4,3,2.5,2.1,1.9,1.7,1.7,1.9,2.3,2.6,2,1.6,1.8,1.8,1.8,1.4,1.5,1.7,2,1.9,1.7,1.8,1.9,1.9,1.7,1.9,1.5,1.6,1.5,1.5,1.4,1.6,2.4,2.1,2.1,3.3,3.3,3.1,2.5,3,2.5,2.1,2.2,1.9,1.7,2.3,2.8,2.4,2.6,2.2,2.6,2.2,2,1.8,2.1,1.9,2.2,2.3,2.1,2.3,2.2,2.6,2.7,2.7
Newfoundland and Labrador,Employment (3),Above bachelor's degree,Both sexes,15 to 24 years,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x
Prince Edward Island,Employment (3),"Total, all education levels",Both sexes,15 to 24 years,9.5,9.9,10.2,10.2,12.3,13.1,14.3,14.3,11.1,10.2,9.1,9,8.5,8.8,8.8,8.7,11.6,13,15.4,14.4,10.8,10.5,9.7,9.6,9,9.5,9.2,9.8,12.2,13.5,15.4,15.2,11.4,11.1,10.4,10.7,9.6,9.8,9.5,9.8,12.1,14.4,16,16.1,11.2,10.7,10.2,9.7,8.7,8.9,9.2,8.6,11.3,12.1,14.1,14.5,11,10.7,10.3,9.9,8.9,8.7,9,8.9,11.3,12.8,15.1,15.1,11.4,10.4,10.4,10,9.3,9.9,9.6,9.9,12.5,13.4,14.8,14.8,11.3,10.5,10.4,9.9,10,10.1,10.3,10.2,11.7,13.2,14.8,14.8,11.2,11.2,10.1,9.8,9.3,9.1,10,10,11.9,13.2,14.2,14.7,11,10.4,10.2,9.3,8,9,9.1,8.9,11,12.9,13.9,13.9,10.6,10.1,9.7,9.3,9.1,9.4,9.5,9.6,11.3,12.3,14,14,10.4,10.5,10.1,9.2,9.5,10.2,10,9.8,12,13,14.6,14.4,12.2,10.9,10.4,10.8,9.5,9.4,9.7,9.5,11.7,12.6,14.3,13.9,10,9.5,9.8,10,9.3,9.8,10,9.7,11.5,12.5,14.5,13.9,9.9,10.3,9.7,9.9,9.5,9.5,9.4,9.3,11.4,13.6,14,14.2,10.5,10,9.5,9.2,8.7
